# Subject_id,Trial_id, Coherence, Accuracy, RT, PMT, MT, Trial_Type, Latency_first_partial_burst, Location_first_partial_burst, motion direction, response_given, burst_between_EMGresp_and_resp,                                 MAKES_PARTIAL_burst_between_EMGresp_and_resp, delay, response_moment,                                 nb_partial_burst_same_EMG_channel_as_response_during_stim_pres, nb_partial_burst_opposite_EMG_channel_as_response_during_stim_pres_V1, nb_partial_burst_opposite_EMG_channel_as_response_during_stim_pres_V2,                                nb_partial_burst_same_EMG_channel_during_delay, nb_partial_burst_opposite_EMG_channel_during_delay,                                 nb_partial_burst_same_EMG_channel_as_response_during_response_signal, nb_partial_burst_opposite_EMG_channel_as_response_during_response_signal_V1, nb_partial_burst_opposite_EMG_channel_as_response_during_response_signal_V2,                                 mapping, cue
1 , 14 , 0.02 , 1,  0.86425781 , 0.74316406, 0.12109375, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 15 , 0.40 , 1,  0.89941406 , 0.71972656, 0.17968750, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 16 , 0.11 , 1,  0.81933594 , 0.68066406, 0.13867188, 5, 0.00000000, 0, 90, 1, 1, 0, 7, 1, 0, 0, 0, 0, 0, 1, 1, 2 ,1,0
1 , 17 , 0.02 , 1,  0.84472656 , 0.69335938, 0.15136719, 5, 0.00000000, 0, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 18 , 0.40 , 0,  0.95507812 , 0.80371094, 0.15136719, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 1, 1 ,1,0
1 , 19 , 0.11 , 1,  0.96875000 , 0.85742188, 0.11132812, 5, 1.25390625, 2, 90, 2, 1, 0, 7, 1, 0, 1, 1, 1, 0, 1, 2, 2 ,1,0
1 , 20 , 0.02 , 0,  1.28417969 , 1.10351562, 0.18066406, 5, 0.00000000, 0, 270, 2, 1, 0, 7, 1, 0, 0, 0, 0, 0, 1, 2, 2 ,1,0
1 , 21 , 0.40 , 0,  0.98046875 , 0.83007812, 0.15039062, 5, 2.68066406, 1, 270, 1, 0, 0, 7, 1, 0, 0, 0, 1, 0, 1, 0, 0 ,1,0
1 , 22 , 0.40 , 0,  1.63378906 , 1.45312500, 0.18066406, 5, 0.00000000, 0, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,1,0
1 , 23 , 0.11 , 1,  0.85253906 , 0.71484375, 0.13769531, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 24 , 0.02 , 1,  0.80566406 , 0.66210938, 0.14355469, 5, 3.82128906, 2, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
1 , 25 , 0.11 , 0,  0.57519531 , 0.41894531, 0.15625000, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 26 , 0.02 , 1,  0.73046875 , 0.57519531, 0.15527344, 5, 3.50488281, 1, 90, 2, 0, 0, 7, 1, 0, 0, 0, 3, 0, 1, 0, 0 ,1,0
1 , 27 , 0.40 , 0,  1.78515625 , 1.64843750, 0.13671875, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 3, 3 ,1,0
1 , 28 , 0.11 , 1,  1.51171875 , 1.36328125, 0.14843750, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,1,0
1 , 29 , 0.02 , 0,  0.95019531 , 0.81445312, 0.13574219, 5, 7.43066406, 2, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
1 , 30 , 0.11 , 0,  0.72558594 , 0.56738281, 0.15820312, 5, 2.69140625, 2, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 1, 0, 1, 1 ,1,0
1 , 31 , 0.02 , 1,  1.09863281 , 0.97167969, 0.12695312, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 32 , 0.02 , 0,  1.02636719 , 0.92871094, 0.09765625, 5, 0.00000000, 0, 270, 1, 1, 0, 7, 1, 0, 0, 0, 0, 0, 1, 3, 3 ,1,0
1 , 33 , 0.02 , 1,  0.87988281 , 0.65234375, 0.22753906, 5, 5.85742188, 1, 270, 2, 1, 0, 7, 1, 0, 0, 0, 1, 0, 0, 0, 1 ,1,0
1 , 34 , 0.11 , 0,  0.79101562 , 0.65722656, 0.13378906, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 35 , 0.02 , 0,  0.71679688 , 0.62011719, 0.09667969, 5, 2.15039062, 2, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 1, 1, 0, 0 ,1,0
1 , 36 , 0.40 , 1,  0.83984375 , 0.68554688, 0.15429688, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 37 , 0.11 , 0,  0.70117188 , 0.46679688, 0.23437500, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 38 , 0.11 , 1,  0.96289062 , 0.82421875, 0.13867188, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 39 , 0.11 , 0,  0.83593750 , 0.66406250, 0.17187500, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 2, 2 ,1,0
1 , 40 , 0.02 , 1,  1.26660156 , 1.10253906, 0.16406250, 5, 5.05371094, 2, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 2, 1, 3, 3 ,1,0
1 , 41 , 0.02 , 1,  1.05761719 , 0.94042969, 0.11718750, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 2, 3, 3 ,1,0
1 , 42 , 0.02 , 1,  1.19433594 , 0.93945312, 0.25488281, 5, 6.33886719, 2, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 2, 0, 0, 0 ,1,0
1 , 43 , 0.40 , 1,  0.74511719 , 0.64062500, 0.10449219, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,1,0
1 , 44 , 0.02 , 1,  0.78417969 , 0.61230469, 0.17187500, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 45 , 0.40 , 0,  0.66015625 , 0.47363281, 0.18652344, 5, 5.64160156, 2, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 6, 0, 0, 0 ,1,0
1 , 46 , 0.40 , 1,  0.65429688 , 0.54785156, 0.10644531, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 47 , 0.11 , 0,  0.83007812 , 0.69042969, 0.13964844, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 48 , 0.11 , 1,  0.78613281 , 0.65234375, 0.13378906, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 49 , 0.02 , 0,  0.85449219 , 0.73437500, 0.12011719, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 50 , 0.11 , 1,  0.89257812 , 0.80859375, 0.08398438, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 51 , 0.02 , 0,  1.04589844 , 0.93359375, 0.11230469, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,1,0
1 , 52 , 0.11 , 1,  0.81933594 , 0.67871094, 0.14062500, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,1,0
1 , 53 , 0.02 , 1,  0.72656250 , 0.58398438, 0.14257812, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 54 , 0.40 , 0,  0.80175781 , 0.66699219, 0.13476562, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 55 , 0.40 , 1,  0.77734375 , 0.61718750, 0.16015625, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 56 , 0.40 , 1,  1.78710938 , 1.62402344, 0.16308594, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 57 , 0.40 , 1,  3.58398438 , 3.28710938, 0.29687500, 5, 2.56250000, 1, 90, 2, 0, 0, 7, 0, 0, 0, 0, 3, 0, -1, -1, -1 ,1,0
1 , 58 , 0.02 , 0,  1.55468750 , 1.43457031, 0.12011719, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 2, 2, 2 ,1,0
1 , 59 , 0.02 , 1,  0.90527344 , 0.74316406, 0.16210938, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 60 , 0.40 , 1,  0.84082031 , 0.70605469, 0.13476562, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 61 , 0.40 , 1,  0.61425781 , 0.49707031, 0.11718750, 5, 1.54199219, 2, 270, 2, 0, 0, 7, 1, 0, 1, 1, 0, 0, 1, 0, 0 ,1,0
1 , 62 , 0.02 , 1,  1.00878906 , 0.85742188, 0.15136719, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 63 , 0.11 , 0,  0.93554688 , 0.79296875, 0.14257812, 5, 8.16796875, 2, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
1 , 64 , 0.02 , 0,  0.88281250 , 0.72070312, 0.16210938, 5, 2.01367188, 2, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 1, 0, 1, 1 ,1,0
1 , 65 , 0.02 , 1,  0.85058594 , 0.73535156, 0.11523438, 5, 0.00000000, 0, 90, 2, 1, 0, 7, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,1,0
1 , 66 , 0.11 , 1,  0.95507812 , 0.81152344, 0.14355469, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 67 , 0.11 , 1,  0.84960938 , 0.73144531, 0.11816406, 5, 2.57128906, 1, 90, 2, 0, 1, 7, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,1,0
1 , 68 , 0.40 , 0,  1.00390625 , 0.86914062, 0.13476562, 5, 4.14843750, 2, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 1, 4, 1, 1 ,1,0
1 , 69 , 0.11 , 0,  0.83203125 , 0.72070312, 0.11132812, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 70 , 0.11 , 1,  0.73535156 , 0.53808594, 0.19726562, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 71 , 0.02 , 1,  1.64355469 , 1.50488281, 0.13867188, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 3, 0, 0 ,1,0
1 , 72 , 0.40 , 1,  0.81445312 , 0.64062500, 0.17382812, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 73 , 0.02 , 1,  0.90917969 , 0.78906250, 0.12011719, 5, 0.00000000, 0, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 74 , 0.40 , 1,  1.15917969 , 1.02636719, 0.13281250, 5, 0.99414062, 1, 270, 2, 1, 0, 7, 1, 1, 0, 0, 0, 0, 0, 2, 2 ,1,0
1 , 75 , 0.11 , 0,  0.74804688 , 0.62500000, 0.12304688, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 76 , 0.11 , 0,  0.99609375 , 0.87304688, 0.12304688, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 77 , 0.11 , 1,  0.81738281 , 0.69921875, 0.11816406, 5, 0.00000000, 0, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 78 , 0.02 , 0,  0.53808594 , 0.39062500, 0.14746094, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 79 , 0.40 , 0,  0.57617188 , 0.43066406, 0.14550781, 5, 5.50585938, 2, 270, 1, 0, 1, 7, 1, 0, 0, 0, 2, 1, 0, 0, 0 ,1,0
1 , 80 , 0.11 , 0,  0.79394531 , 0.66503906, 0.12890625, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 81 , 0.02 , 0,  0.65820312 , 0.50585938, 0.15234375, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 82 , 0.40 , 1,  0.83105469 , 0.68945312, 0.14160156, 5, 0.00000000, 0, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 83 , 0.02 , 0,  0.45800781 , 0.30664062, 0.15136719, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 84 , 0.11 , 1,  0.58007812 , 0.46484375, 0.11523438, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 85 , 0.40 , 1,  0.79101562 , 0.62304688, 0.16796875, 5, 6.25878906, 2, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 1, 1, 0, 0 ,1,0
1 , 86 , 0.40 , 0,  0.98437500 , 0.82812500, 0.15625000, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,1,0
1 , 87 , 0.40 , 1,  0.52441406 , 0.37500000, 0.14941406, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 88 , 0.40 , 1,  0.77343750 , 0.63085938, 0.14257812, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 89 , 0.11 , 1,  0.62988281 , 0.51855469, 0.11132812, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 90 , 0.02 , 0,  0.90625000 , 0.80273438, 0.10351562, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 91 , 0.11 , 0,  0.58300781 , 0.42578125, 0.15722656, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 92 , 0.40 , 1,  0.48046875 , 0.38281250, 0.09765625, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 93 , 0.11 , 0,  0.72656250 , 0.59375000, 0.13281250, 5, 0.04394531, 1, 270, 1, 0, 1, 7, 1, 3, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 94 , 0.40 , 1,  0.81640625 , 0.63769531, 0.17871094, 5, 0.00000000, 0, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 1, 1 ,1,0
1 , 95 , 0.11 , 1,  1.75390625 , 1.58300781, 0.17089844, 5, 0.71484375, 1, 90, 2, 0, 1, 7, 1, 2, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 96 , 0.02 , 0,  0.69531250 , 0.52734375, 0.16796875, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,1,0
1 , 97 , 0.02 , 0,  0.79589844 , 0.61230469, 0.18359375, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 98 , 0.02 , 1,  0.74609375 , 0.58496094, 0.16113281, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 99 , 0.40 , 1,  1.08691406 , 0.95898438, 0.12792969, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,1,0
1 , 100 , 0.40 , 0,  0.62207031 , 0.44628906, 0.17578125, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 101 , 0.40 , 1,  1.57714844 , 1.45898438, 0.11816406, 5, 0.00000000, 0, 90, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,1,0
1 , 102 , 0.40 , 1,  0.62109375 , 0.44238281, 0.17871094, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 103 , 0.02 , 0,  0.72070312 , 0.54199219, 0.17871094, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 104 , 0.02 , 1,  0.85156250 , 0.67480469, 0.17675781, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 105 , 0.11 , 0,  0.72460938 , 0.57128906, 0.15332031, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 106 , 0.40 , 1,  1.04882812 , 0.94140625, 0.10742188, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 107 , 0.11 , 0,  0.88964844 , 0.73437500, 0.15527344, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 108 , 0.11 , 1,  0.85839844 , 0.67578125, 0.18261719, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 109 , 0.11 , 0,  0.88867188 , 0.80371094, 0.08496094, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 110 , 0.40 , 1,  0.74121094 , 0.58105469, 0.16015625, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 111 , 0.11 , 0,  0.71582031 , 0.54687500, 0.16894531, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 112 , 0.02 , 1,  2.16210938 , 2.01562500, 0.14648438, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 3, 3, 3 ,1,0
1 , 113 , 0.11 , 1,  0.87890625 , 0.70410156, 0.17480469, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 114 , 0.11 , 0,  1.05664062 , 0.92968750, 0.12695312, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 115 , 0.02 , 0,  0.75488281 , 0.56640625, 0.18847656, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 116 , 0.02 , 0,  1.14648438 , 0.99609375, 0.15039062, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 117 , 0.02 , 0,  0.92187500 , 0.79296875, 0.12890625, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 118 , 0.11 , 0,  0.66210938 , 0.50976562, 0.15234375, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 119 , 0.11 , 1,  1.61328125 , 1.44726562, 0.16601562, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 120 , 0.02 , 1,  1.98339844 , 1.83496094, 0.14843750, 5, 4.63378906, 2, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 1, 1, 1, 1 ,1,0
1 , 121 , 0.11 , 1,  0.86523438 , 0.74218750, 0.12304688, 5, 0.50488281, 2, 90, 1, 0, 1, 3, 1, 0, 1, 1, 0, 0, 0, 0, 0 ,1,0
1 , 122 , 0.40 , 1,  0.46289062 , 0.32421875, 0.13867188, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 123 , 0.40 , 1,  0.68066406 , 0.54882812, 0.13183594, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 124 , 0.02 , 1,  1.04296875 , 0.91992188, 0.12304688, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,1,0
1 , 125 , 0.11 , 1,  1.26757812 , 1.14355469, 0.12402344, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 2, 2, 2 ,1,0
1 , 126 , 0.02 , 1,  1.07519531 , 0.92675781, 0.14843750, 5, 0.03320312, 2, 90, 1, 0, 1, 3, 1, 0, 2, 2, 0, 0, 0, 0, 0 ,1,0
1 , 127 , 0.11 , 0,  0.67382812 , 0.52441406, 0.14941406, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 128 , 0.40 , 0,  0.74511719 , 0.61816406, 0.12695312, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 129 , 0.40 , 1,  0.50390625 , 0.32421875, 0.17968750, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 130 , 0.40 , 1,  0.67773438 , 0.50781250, 0.16992188, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 131 , 0.11 , 0,  0.69921875 , 0.55078125, 0.14843750, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 132 , 0.02 , 1,  1.04687500 , 0.90625000, 0.14062500, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 133 , 0.40 , 1,  0.92480469 , 0.77734375, 0.14746094, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
